i;rb;coloring
40;5;[{1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39}, {25, 35, 5, 15}, {10, 20, 30}, {0}]
41;4;[{32, 1, 3, 38, 40, 9, 14, 27}, {2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39}, {0}]
42;6;[{0}, {2, 3, 4, 5, 9, 10, 11, 12, 16, 17, 18, 19, 23, 24, 25, 26, 30, 31, 32, 33, 37, 38, 39, 40}, {1, 34, 36, 6, 8, 41, 13, 15, 20, 22, 27, 29}, {35, 7}, {28, 21, 14}]
43;4;[{1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 16, 18, 20, 21, 22, 23, 25, 27, 30, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42}, {33, 10, 12, 14, 15, 17, 19, 24, 26, 28, 29, 31}, {0}]
44;6;[{1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43}, {2, 4, 36, 6, 38, 8, 40, 42, 14, 16, 18, 20, 24, 26, 28, 30}, {0}, {22}, {32, 10, 12, 34}]
45;5;[{1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44}, {0, 35, 5, 40, 10, 30}, {25, 20}, {15}]
46;5;[{1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45}, {0, 2, 6, 10, 12, 16, 18, 20, 22, 24, 26, 28, 30, 34, 36, 38, 40, 42, 44}, {8}, {32, 4, 14}]
47;4;[{1, 2, 4, 5, 7, 8, 14, 16, 17, 18, 21, 22, 25, 26, 29, 30, 31, 33, 39, 40, 42, 43, 45, 46}, {3, 6, 9, 10, 11, 12, 13, 15, 19, 20, 23, 24, 27, 28, 32, 34, 35, 36, 37, 38, 41, 44}, {0}]
48;7;[{1, 2, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17, 19, 20, 22, 23, 25, 26, 28, 29, 31, 32, 34, 35, 37, 38, 40, 41, 43, 44, 46, 47}, {33, 3, 39, 9, 45, 15, 21, 27}, {42, 6}, {18, 30}, {24, 12}, {0, 36}]
49;7;[{2, 3, 4, 5, 9, 10, 11, 12, 16, 17, 18, 19, 23, 24, 25, 26, 30, 31, 32, 33, 37, 38, 39, 40, 44, 45, 46, 47}, {0}, {1, 34, 36, 6, 8, 41, 43, 13, 15, 48, 20, 22, 27, 29}, {28, 21}, {35, 14}, {42, 7}]
50;6;[{1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49}, {35, 5, 45, 15, 25}, {40, 10}, {0}, {20, 30}]
51;4;[{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50}, {34}, {0, 17}]
52;6;[{32, 2, 4, 36, 6, 10, 42, 46, 16, 48, 50, 20, 22, 24, 28, 30}, {26}, {34, 38, 8, 40, 12, 44, 14, 18}, {0}, {1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51}]
53;4;[{1, 52, 30, 23}, {2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51}, {0}]
54;7;[{42, 12}, {18}, {1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53}, {24, 48, 6, 30}, {0, 36}, {32, 2, 34, 4, 38, 8, 40, 10, 44, 14, 46, 16, 50, 20, 52, 22, 26, 28}]
55;5;[{1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 51, 52, 53, 54}, {50}, {0, 35, 5, 45, 20, 25, 30}, {40, 10, 15}]
56;6;[{1, 34, 36, 6, 8, 41, 43, 13, 15, 48, 50, 20, 22, 55, 27, 29}, {49, 35, 21, 7}, {0, 28, 14}, {42}, {2, 3, 4, 5, 9, 10, 11, 12, 16, 17, 18, 19, 23, 24, 25, 26, 30, 31, 32, 33, 37, 38, 39, 40, 44, 45, 46, 47, 51, 52, 53, 54}]
57;5;[{1, 2, 3, 4, 5, 6, 9, 10, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 47, 48, 51, 52, 53, 54, 55, 56}, {7, 8, 11, 12, 45, 46, 49, 50, 26, 27, 30, 31}, {19}, {0, 38}]
58;5;[{1, 2, 4, 5, 10, 11, 12, 13, 16, 17, 18, 19, 24, 25, 27, 28, 30, 31, 33, 34, 39, 40, 41, 42, 45, 46, 47, 48, 53, 54, 56, 57}, {3, 6, 7, 8, 9, 14, 15, 20, 21, 22, 23, 26, 32, 35, 36, 37, 38, 43, 44, 49, 50, 51, 52, 55}, {29}, {0}]
59;4;[{1, 58}, {2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57}, {0}]
60;6;[{25, 35, 5, 55}, {1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58, 59}, {0}, {40, 10, 45, 15, 50, 20}, {30}]
61;4;[{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60}, {33}, {26}]
62;5;[{1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 15, 16, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 42, 43, 46, 47, 50, 51, 53, 54, 56, 57, 58, 59, 60, 61}, {38, 7, 41, 10, 44, 13, 14, 45, 48, 17, 18, 49, 52, 21, 55, 24}, {31}, {0}]
63;6;[{2, 3, 4, 5, 9, 10, 11, 12, 16, 17, 18, 19, 23, 24, 25, 26, 30, 31, 32, 33, 37, 38, 39, 40, 44, 45, 46, 47, 51, 52, 53, 54, 58, 59, 60, 61}, {21}, {1, 34, 36, 6, 8, 41, 43, 13, 15, 48, 50, 20, 22, 55, 57, 27, 29, 62}, {0, 35, 7, 42, 56, 28}, {49, 14}]
64;6;[{2, 34, 14, 46, 18, 50, 62, 30}, {0, 32, 4, 36, 8, 40, 60, 16, 48, 20, 52, 28}, {1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63}, {58, 38, 6, 10, 42, 22, 54, 26}, {24, 56, 12, 44}]
65;5;[{1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64}, {40, 25, 60, 5}, {35, 10, 45, 15, 50, 20, 55, 30}, {0}]
66;6;[{2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 35, 36, 37, 38, 39, 40, 41, 42, 46, 47, 48, 49, 50, 51, 52, 53, 57, 58, 59, 60, 61, 62, 63, 64}, {32, 1, 34, 65, 10, 43, 12, 45, 21, 54, 23, 56}, {22}, {33, 11, 55}, {0, 44}]
67;4;[{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66}, {38, 37, 29, 30}, {0}]
68;5;[{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67}, {17, 51}, {0}, {34}]
69;5;[{1, 2, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17, 19, 20, 22, 23, 25, 26, 28, 29, 31, 32, 34, 35, 37, 38, 40, 41, 43, 44, 46, 47, 49, 50, 52, 53, 55, 56, 58, 59, 61, 62, 64, 65, 67, 68}, {3, 6, 9, 12, 15, 18, 21, 27, 30, 33, 36, 39, 42, 48, 51, 54, 57, 60, 63, 66}, {0}, {24, 45}]
70;6;[{50}, {2, 4, 5, 6, 8, 12, 14, 15, 16, 18, 22, 24, 25, 26, 28, 32, 34, 35, 36, 38, 42, 44, 45, 46, 48, 52, 54, 55, 56, 58, 62, 64, 65, 66, 68}, {60}, {0, 40, 10, 20, 30}, {1, 3, 7, 9, 11, 13, 17, 19, 21, 23, 27, 29, 31, 33, 37, 39, 41, 43, 47, 49, 51, 53, 57, 59, 61, 63, 67, 69}]
71;4;[{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 40, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70}, {32, 39, 41, 48, 23, 30}, {0}]
72;7;[{42, 66, 6, 30}, {0, 36}, {1, 5, 7, 11, 13, 17, 19, 23, 25, 29, 31, 35, 37, 41, 43, 47, 49, 53, 55, 59, 61, 65, 67, 71}, {18, 54}, {2, 3, 4, 8, 9, 10, 14, 15, 16, 20, 21, 22, 26, 27, 28, 32, 33, 34, 38, 39, 40, 44, 45, 46, 50, 51, 52, 56, 57, 58, 62, 63, 64, 68, 69, 70}, {24, 48, 12, 60}]
73;4;[{1, 2, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 67, 68, 69, 71, 72}, {64, 65, 66, 3, 70, 7, 8, 9, 43, 17, 49, 52, 21, 24, 56, 30}, {0}]
74;5;[{1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 46, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 65, 67, 68, 69, 70, 71, 72, 73}, {64, 66, 8, 10, 11, 45, 14, 47, 48, 51, 23, 26, 27, 60, 29, 63}, {37}, {0}]
75;6;[{1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74}, {0, 70, 40, 10, 45, 15, 55, 25, 60, 30}, {20, 5}, {65, 35}, {50}]
76;6;[{1, 2, 3, 4, 5, 6, 9, 10, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 47, 48, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 66, 67, 70, 71, 72, 73, 74, 75}, {64, 65, 68, 69, 7, 8, 11, 12, 45, 46, 49, 50, 26, 27, 30, 31}, {0}, {38}, {57, 19}]
77;6;[{1, 6, 8, 13, 15, 20, 22, 27, 29, 34, 36, 41, 43, 48, 50, 55, 57, 62, 64, 69, 71, 76}, {35, 70, 7, 42, 14, 49, 28, 63}, {0}, {56, 21}, {2, 3, 4, 5, 9, 10, 11, 12, 16, 17, 18, 19, 23, 24, 25, 26, 30, 31, 32, 33, 37, 38, 39, 40, 44, 45, 46, 47, 51, 52, 53, 54, 58, 59, 60, 61, 65, 66, 67, 68, 72, 73, 74, 75}]
78;6;[{2, 3, 4, 8, 9, 10, 14, 15, 16, 20, 21, 22, 26, 27, 28, 32, 33, 34, 38, 39, 40, 44, 45, 46, 50, 51, 52, 56, 57, 58, 62, 63, 64, 68, 69, 70, 74, 75, 76}, {0, 66, 36, 72, 42, 12, 48, 54, 24, 60, 30}, {6}, {18}, {1, 5, 7, 11, 13, 17, 19, 23, 25, 29, 31, 35, 37, 41, 43, 47, 49, 53, 55, 59, 61, 65, 67, 71, 73, 77}]
79;4;[{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78}, {46}, {31}]
80;7;[{1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79}, {0, 20}, {50, 30}, {40, 60}, {10, 70}, {65, 35, 5, 75, 45, 15, 55, 25}]
81;6;[{66, 3, 69, 6, 39, 42, 75, 12, 78, 15, 51, 21, 24, 57, 60, 30}, {0, 36, 9, 54, 27, 63}, {72, 18, 45}, {48, 33}, {1, 2, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17, 19, 20, 22, 23, 25, 26, 28, 29, 31, 32, 34, 35, 37, 38, 40, 41, 43, 44, 46, 47, 49, 50, 52, 53, 55, 56, 58, 59, 61, 62, 64, 65, 67, 68, 70, 71, 73, 74, 76, 77, 79, 80}]
82;5;[{2, 4, 6, 8, 10, 12, 16, 18, 20, 22, 24, 26, 28, 30, 34, 36, 46, 48, 52, 54, 56, 58, 60, 62, 64, 66, 70, 72, 74, 76, 78, 80}, {0}, {1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81}, {32, 68, 38, 40, 42, 44, 14, 50}]
83;4;[{1, 2, 3, 4, 6, 7, 9, 12, 13, 14, 16, 21, 22, 26, 28, 30, 32, 34, 36, 37, 41, 42, 46, 47, 49, 51, 53, 55, 57, 61, 62, 67, 69, 70, 71, 74, 76, 77, 79, 80, 81, 82}, {5, 8, 10, 11, 15, 17, 18, 19, 20, 23, 24, 25, 27, 29, 31, 33, 35, 38, 39, 40, 43, 44, 45, 48, 50, 52, 54, 56, 58, 59, 60, 63, 64, 65, 66, 68, 72, 73, 75, 78}, {0}]
84;7;[{35, 70, 7, 77, 14, 49, 56, 28}, {21, 63}, {1, 6, 8, 13, 15, 20, 22, 27, 29, 34, 36, 41, 43, 48, 50, 55, 57, 62, 64, 69, 71, 76, 78, 83}, {2, 3, 4, 5, 9, 10, 11, 12, 16, 17, 18, 19, 23, 24, 25, 26, 30, 31, 32, 33, 37, 38, 39, 40, 44, 45, 46, 47, 51, 52, 53, 54, 58, 59, 60, 61, 65, 66, 67, 68, 72, 73, 74, 75, 79, 80, 81, 82}, {0}, {42}]
85;4;[{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84}, {0, 17, 51, 68}, {34}]
86;5;[{1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 16, 18, 20, 21, 22, 23, 25, 27, 30, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 59, 61, 63, 64, 65, 66, 68, 70, 73, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85}, {10, 12, 14, 15, 17, 19, 24, 26, 28, 29, 31, 33, 53, 55, 57, 58, 60, 62, 67, 69, 71, 72, 74, 76}, {0}, {43}]
87;5;[{2, 4, 5, 10, 11, 13, 16, 18, 19, 24, 25, 27, 31, 33, 34, 39, 40, 42, 45, 47, 48, 53, 54, 56, 60, 62, 63, 68, 69, 71, 74, 76, 77, 82, 83, 85}, {1, 3, 6, 7, 8, 9, 12, 14, 15, 17, 20, 21, 22, 23, 26, 28, 30, 32, 35, 36, 37, 38, 41, 43, 44, 46, 49, 50, 51, 52, 55, 57, 59, 61, 64, 65, 66, 67, 70, 72, 73, 75, 78, 79, 80, 81, 84, 86}, {58, 29}, {0}]
88;6;[{2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 35, 36, 37, 38, 39, 40, 41, 42, 46, 47, 48, 49, 50, 51, 52, 53, 57, 58, 59, 60, 61, 62, 63, 64, 68, 69, 70, 71, 72, 73, 74, 75, 79, 80, 81, 82, 83, 84, 85, 86}, {66, 44}, {32, 1, 34, 65, 67, 10, 43, 12, 45, 76, 78, 21, 54, 23, 56, 87}, {33, 11, 77, 55}, {0, 22}]
89;4;[{0}, {1, 34, 37, 12, 77, 52, 55, 88}, {2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87}]
90;6;[{1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 81, 82, 83, 84, 86, 87, 88, 89}, {70, 40, 10, 75, 45, 15, 80, 50, 20}, {65, 35, 5, 85, 55, 25}, {0}, {60, 30}]
91;6;[{2, 3, 4, 6, 7, 9, 10, 11, 15, 16, 17, 19, 20, 22, 23, 24, 28, 29, 30, 32, 33, 35, 36, 37, 41, 42, 43, 45, 46, 48, 49, 50, 54, 55, 56, 58, 59, 61, 62, 63, 67, 68, 69, 71, 72, 74, 75, 76, 80, 81, 82, 84, 85, 87, 88, 89}, {1, 5, 8, 12, 14, 18, 21, 25, 27, 31, 34, 38, 40, 44, 47, 51, 53, 57, 60, 64, 66, 70, 73, 77, 79, 83, 86, 90}, {0}, {13, 78}, {65, 26, 52, 39}]
92;6;[{46}, {69, 23}, {2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90}, {1, 68, 70, 45, 47, 22, 24, 91}, {0}]
